Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0068646,2005-12-29,2011-08-11,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1331775,1972-03-14,Francis Ford Coppola,10,2008-08-12
2,tt0071562,2005-12-29,2011-08-11,,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",921052,1974-12-12,Francis Ford Coppola,9,2008-08-12
3,tt0167260,2005-12-29,2011-08-11,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1389508,2003-12-01,Peter Jackson,,
4,tt0108052,2005-12-29,2011-08-11,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1003742,1993-11-30,Steven Spielberg,,
5,tt0076759,2005-12-29,2011-08-11,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1050946,1977-05-25,George Lucas,8,2017-01-16
6,tt0034583,2005-12-29,2011-08-11,,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",445146,1942-11-26,Michael Curtiz,,
7,tt0110912,2005-12-29,2011-08-11,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1521758,1994-05-21,Quentin Tarantino,,
8,tt0080684,2005-12-29,2011-08-11,,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.8,124,1980,"Action, Adventure, Fantasy, Sci-Fi",979245,1980-05-17,Irvin Kershner,,
9,tt0120737,2005-12-29,2011-08-11,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1407683,2001-12-10,Peter Jackson,,
10,tt0167261,2005-12-29,2011-08-11,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1257202,2002-12-05,Peter Jackson,,
11,tt0114814,2005-12-29,2011-08-11,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.6,106,1995,"Crime, Mystery, Thriller",848537,1995-01-25,Bryan Singer,,
12,tt0082971,2005-12-29,2011-08-11,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.5,115,1981,"Action, Adventure",755749,1981-06-12,Steven Spielberg,,
13,tt0209144,2005-12-29,2011-08-11,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.5,113,2000,"Mystery, Thriller",969036,2000-09-05,Christopher Nolan,,
14,tt0054215,2005-12-29,2011-08-11,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",494470,1960-06-16,Alfred Hitchcock,,
15,tt0211915,2005-12-29,2011-08-11,,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",613362,2001-04-25,Jean-Pierre Jeunet,,
16,tt0102926,2005-12-29,2011-08-11,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1040679,1991-01-30,Jonathan Demme,,
17,tt0169547,2005-12-29,2011-08-11,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.4,122,1999,Drama,936216,1999-09-08,Sam Mendes,,
18,tt0137523,2005-12-29,2011-08-11,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1559731,1999-09-10,David Fincher,,
19,tt0133093,2005-12-29,2011-08-11,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1398783,1999-03-24,"Lilly Wachowski, Lana Wachowski",,
20,tt0078788,2005-12-29,2011-08-11,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, War",513343,1979-05-19,Francis Ford Coppola,,
21,tt0114369,2005-12-29,2011-08-11,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1188028,1995-09-15,David Fincher,,
22,tt0110413,2005-12-29,2011-08-11,,Léon,https://www.imdb.com/title/tt0110413/,movie,8.6,110,1994,"Crime, Drama, Thriller",849686,1994-09-14,Luc Besson,,
23,tt0395169,2005-12-29,2011-08-11,,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",298967,2004-09-11,Terry George,,
24,tt0363163,2005-12-29,2011-08-11,,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",286840,2004-09-08,Oliver Hirschbiegel,,
25,tt0071853,2005-12-29,2011-08-11,,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.3,91,1975,"Adventure, Comedy, Fantasy",432586,1975-03-14,"Terry Jones, Terry Gilliam",,
26,tt0120586,2005-12-29,2011-08-11,,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,"Crime, Drama",893430,1998-10-30,Tony Kaye,,
